Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000018_keypoints.json,18,0.00045591752533382567,10.700903354643971,494.56,488.68300000000005,19.17188142857143,544.8617619047619
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000019_keypoints.json,19,,11.493399642307237,,432.659,20.9942825,466.6385625
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000020_keypoints.json,20,,6.2527610894998364,,435.55999999999995,23.928383333333336,445.13646666666665
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000021_keypoints.json,21,21.016084952931642,,488.67100000000005,,26.133934444444446,505.109611111111
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000022_keypoints.json,22,,,,,37.432046666666665,352.37977777777775
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000023_keypoints.json,23,,,,,56.4632,437.11266666666666
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000024_keypoints.json,24,31.19467184240716,17.844767941892723,488.524,482.673,37.279706999999995,554.2647999999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000025_keypoints.json,25,30.951382299169012,,482.76800000000003,,44.0250347368421,493.43121052631574
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000026_keypoints.json,26,21.109530209865724,,482.83000000000004,,52.99492789473684,494.5182105263158
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000027_keypoints.json,27,15.800846921015898,20.528223801226833,482.79599999999994,450.283,54.30113809523809,513.2109999999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000028_keypoints.json,28,,21.344203535289157,,476.961,52.11183333333333,504.01033333333334
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000029_keypoints.json,29,5.928693948707458,26.129351690640874,476.912,488.64400000000006,66.74679583333334,549.0272083333332
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000030_keypoints.json,30,2.6847928548361475,29.127516246664783,476.88699999999994,488.539,72.13557913043479,540.6670869565218
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000031_keypoints.json,31,1.8442764476026563,,479.84200000000004,,91.10424315789473,498.21294736842106
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000032_keypoints.json,32,0.26265835720503994,13.42114676064858,488.71100000000007,476.987,84.44289,542.4302608695651
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000033_keypoints.json,33,4.392462416403932,13.296603661170963,488.665,479.79400000000004,98.01882571428574,547.2483333333332
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000034_keypoints.json,34,1.6540746364407717,6.018274356804618,500.28499999999997,476.81100000000004,95.95496434782608,541.165695652174
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000035_keypoints.json,35,0.5848149417532815,3.343939269692965,503.19399999999996,476.82900000000006,100.43580750000001,550.1383749999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000036_keypoints.json,36,0.5587866968093599,20.175029815244756,506.106,470.86400000000003,106.10061541666668,548.9260416666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000037_keypoints.json,37,1.5937516206027806,,506.176,,133.856585,505.24995
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000038_keypoints.json,38,3.349469119329038,50.115700759200635,506.1909999999999,450.389,129.9040608695652,537.6948260869565
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000039_keypoints.json,39,0.0890769759103721,55.2477202730304,509.08799999999997,450.25800000000004,136.98093333333333,545.8485416666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000040_keypoints.json,40,1.228787212392996,57.16557696672459,503.224,458.979,148.37954999999997,544.86475
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000041_keypoints.json,41,4.551267374088499,58.16335944283523,509.146,467.906,153.1140142857143,543.5952857142858
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000042_keypoints.json,42,4.202552259793944,51.0571023779907,500.22999999999996,461.92199999999997,177.22716666666668,545.0057499999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000043_keypoints.json,43,6.58377061182147,41.008872291263266,503.225,476.76700000000005,187.53463636363634,553.7105454545454
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000044_keypoints.json,44,4.13547514906803,40.27667230554205,503.306,482.662,203.31334782608693,549.9769130434781
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000045_keypoints.json,45,1.0212586415234923,23.89013157418542,503.19,485.59700000000004,217.51669565217395,550.9071739130435
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000046_keypoints.json,46,3.0361200410204945,19.4042696325977,500.3,482.665,233.76266666666666,551.1236666666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000047_keypoints.json,47,4.563605703159033,1.641769474610355,494.3980000000001,476.868,247.98613043478258,551.5442173913043
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000048_keypoints.json,48,0.9924421790720526,2.8023463405942772,488.646,473.90299999999996,261.94633333333337,551.2819166666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000049_keypoints.json,49,3.055231255736587,0.35197988867117486,482.83200000000005,473.998,274.715125,551.8707083333333
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000050_keypoints.json,50,4.577607446555334,3.8599317884328515,485.698,474.06399999999996,284.3880833333333,553.8311249999998
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000051_keypoints.json,51,13.88553891993738,1.6283643089111466,476.874,476.92499999999995,296.65437499999996,554.7142083333332
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000052_keypoints.json,52,27.140019883193997,2.4581861897420336,471.10999999999996,476.992,307.0952916666667,552.8443749999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000053_keypoints.json,53,33.99921437114526,3.953541841599832,462.17299999999994,482.80699999999996,318.02329166666664,551.3762083333335
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000054_keypoints.json,54,48.53703678133749,9.972527855295063,453.25600000000003,482.834,330.51658333333336,549.2605833333333
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000055_keypoints.json,55,59.31025827147727,6.376653399721354,450.31600000000003,482.861,339.24363636363637,553.0468636363637
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000056_keypoints.json,56,64.98511376663237,5.197572863862875,444.433,488.548,354.8188260869565,545.6606521739129
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000057_keypoints.json,57,70.26549992105468,16.316489386868597,456.0810000000001,494.50100000000003,370.12870833333324,542.9160416666666
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000058_keypoints.json,58,64.1575911764141,12.288321056568513,464.84499999999997,497.32200000000006,386.1999583333333,544.0306666666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000059_keypoints.json,59,60.76169234257155,6.324163074491984,470.857,500.18,402.00225,543.6606250000001
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000060_keypoints.json,60,53.625828969004814,1.169741773323343,488.53499999999997,494.562,417.0963749999999,545.609625
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000061_keypoints.json,61,42.23458952515562,2.357080007600754,494.337,503.155,432.6875416666667,547.0887916666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000062_keypoints.json,62,26.234301373821634,4.368644936149775,500.31300000000005,500.28299999999996,447.51233333333334,547.8181666666666
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000063_keypoints.json,63,19.021734945250248,4.679494519205573,503.239,503.2060000000001,464.8042499999999,548.6789166666666
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000064_keypoints.json,64,2.9646341115975345,1.5814361883798838,497.3589999999999,494.501,479.25983333333335,550.8942083333335
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000065_keypoints.json,65,0.30175086237288795,1.399285266864818,488.48699999999997,488.524,491.39662500000003,550.9957083333334
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000066_keypoints.json,66,0.4599851370533917,4.276503574318318,482.864,479.901,501.26133333333337,553.2243749999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000067_keypoints.json,67,6.097788521398758,9.797291918862198,491.719,474.14899999999994,512.4975416666667,555.7899166666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000068_keypoints.json,68,11.141270201542447,14.665679285084899,497.37000000000006,476.661,526.0925833333333,557.1374166666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000069_keypoints.json,69,10.270598986743002,21.381976140378796,497.54699999999997,468.08699999999993,536.1734583333333,556.6477916666665
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000070_keypoints.json,70,19.205076893135136,39.011390344276734,500.3,453.21999999999997,548.822375,554.44575
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000071_keypoints.json,71,16.069791265830606,47.163939184599485,500.4,447.41499999999996,561.1895416666667,553.9439583333334
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000072_keypoints.json,72,12.694721079851906,56.854921237422204,500.363,435.709,575.1830833333335,552.3248749999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000073_keypoints.json,73,18.643563475901843,63.09427312878245,506.18,441.522,586.336380952381,569.7728571428572
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000074_keypoints.json,74,16.613148464551337,65.57657534500017,509.14,444.49800000000005,604.2750476190477,567.7157619047618
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000075_keypoints.json,75,18.953053603412773,60.651259484025445,509.26699999999994,462.062,620.8771304347825,549.0945652173914
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000076_keypoints.json,76,13.219106378490675,59.16681299167484,514.894,467.986,634.4953,557.52635
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000077_keypoints.json,77,8.538675253110897,51.72635364967644,509.18600000000004,476.81500000000005,653.9070454545455,562.3896818181819
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000078_keypoints.json,78,5.18873151129947,38.662972250566604,512.115,485.59400000000005,671.9317826086956,560.6347391304349
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000079_keypoints.json,79,9.593079419225282,23.820718252681505,509.114,485.771,689.9950869565217,563.0683043478261
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000080_keypoints.json,80,5.873350389377515,16.472160995762547,503.19200000000006,485.575,708.2333750000001,553.4592916666664
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000081_keypoints.json,81,1.0060747855651049,0.4039582703750729,494.744,477.07899999999995,720.2658636363636,567.4820000000001
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000082_keypoints.json,82,3.07656311823609,0.4791872018387659,494.533,476.88800000000003,737.5446666666668,554.9295833333333
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000083_keypoints.json,83,6.077060697607975,1.2007118191854036,494.397,482.78000000000003,750.5452916666667,555.1860833333334
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000084_keypoints.json,84,11.255300207042346,3.228038407054426,488.536,485.59999999999997,762.4610416666666,556.7811666666666
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000085_keypoints.json,85,21.95858497137102,2.9735497052623012,476.863,491.512,772.9197826086959,569.3128260869564
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000086_keypoints.json,86,33.69746938300093,4.801176134147219,473.998,494.55400000000003,787.7980833333332,558.341875
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000087_keypoints.json,87,46.007925865174826,13.097677424802576,459.247,494.42,797.3702608695652,568.5146956521739
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000088_keypoints.json,88,54.732390552998545,9.529764843659045,450.362,494.391,813.2070833333333,556.8696249999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000089_keypoints.json,89,64.06978145207397,8.925262965347118,444.644,494.547,824.3593181818181,559.2932727272727
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000090_keypoints.json,90,66.31416124479657,16.62845243757271,447.38000000000005,497.26900000000006,838.8061739130435,561.6610434782608
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000091_keypoints.json,91,69.8979306216604,23.658762605216666,450.273,497.395,850.4690869565218,558.6615652173913
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000092_keypoints.json,92,64.45461349641143,13.501440123190934,459.18399999999997,494.525,866.5739130434781,558.9531304347827
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000093_keypoints.json,93,57.76543839143727,14.738551290051907,470.97700000000003,497.406,880.5459545454546,564.1250909090909
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000094_keypoints.json,94,48.94635693759198,14.58289794648617,485.63999999999993,500.28899999999993,898.4634347826088,563.1975652173913
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000095_keypoints.json,95,35.92282812025829,7.804902691482068,497.446,497.447,914.7039130434782,564.5957391304348
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000096_keypoints.json,96,18.824520972596197,8.995958251592553,497.3709999999999,497.30199999999996,932.4886086956523,568.0180000000001
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000097_keypoints.json,97,5.872201698876874,12.24123295878839,491.6139999999999,494.514,949.605956521739,568.0095652173912
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000098_keypoints.json,98,0.4404069152448582,10.247803645799594,494.34,494.40399999999994,964.645375,558.48575
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000099_keypoints.json,99,4.860316922861334,9.468526606185069,494.403,491.374,976.626652173913,571.9911739130436
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000100_keypoints.json,100,1.0192452811899542,15.634537391150769,494.458,485.636,987.134695652174,574.2872608695652
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000101_keypoints.json,101,2.0126237028007528,22.400425176825344,494.47099999999995,482.594,999.0459565217392,575.8435652173912
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000102_keypoints.json,102,8.080777108197648,30.066460286042624,494.56199999999995,471.09999999999997,1011.432347826087,575.4780000000001
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000103_keypoints.json,103,11.029596726569867,42.596001964543106,494.714,456.372,1024.373695652174,573.0164347826087
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000104_keypoints.json,104,15.66969640376961,53.68813196937679,494.757,447.518,1039.0897826086957,571.1106086956522
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000105_keypoints.json,105,13.637274170436909,62.580001856336196,500.26500000000004,447.296,1049.8305652173913,566.6141739130436
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000106_keypoints.json,106,20.84783850677922,67.05443259863061,497.65099999999995,438.654,1062.9895238095237,574.8557142857143
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000107_keypoints.json,107,20.494837682249248,64.89195918167715,497.673,441.606,1079.0720000000001,568.2665909090908
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000108_keypoints.json,108,20.988239047758988,70.6072042265428,503.323,447.43399999999997,1098.9804347826084,564.0777826086957
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000109_keypoints.json,109,19.008427530194542,65.49768607248411,503.304,453.28700000000003,1112.648095238095,555.365238095238
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000110_keypoints.json,110,12.597827830489031,55.67360409849749,503.46599999999995,471.03900000000004,1133.5195652173911,564.572956521739
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000111_keypoints.json,111,10.604666529279973,43.6836389340993,506.33299999999997,479.71400000000006,1150.3285714285714,572.7644761904762
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000112_keypoints.json,112,12.155643266068298,32.874743874656886,506.36300000000006,482.744,1166.3109523809521,573.4907142857143
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000113_keypoints.json,113,9.510242810068439,31.87604696812094,500.60499999999996,479.87399999999997,1180.1845454545455,568.8265454545455
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000114_keypoints.json,114,8.49246587172198,14.340248359863592,500.478,482.83,1193.0156521739132,568.8013913043478
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000115_keypoints.json,115,3.1689617149597655,9.684560679318123,497.639,488.68999999999994,1207.095652173913,570.0892173913043
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000116_keypoints.json,116,4.915675505672449,1.5265519068926021,497.444,488.627,1219.4004347826085,570.9747826086956
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000117_keypoints.json,117,7.1694954694566535,8.586488450001012,497.213,491.41299999999995,1231.5356521739131,572.1517391304347
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000118_keypoints.json,118,9.379848190279903,16.514881979576607,491.66200000000003,491.419,1241.9134782608694,575.5833478260871
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000119_keypoints.json,119,18.327383325432134,7.114810756621688,488.46,494.25100000000003,1254.8347826086956,576.9896521739131
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000120_keypoints.json,120,29.80377798317741,11.5794393051563,479.79100000000005,494.41100000000006,1266.4730434782612,576.8572608695653
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000121_keypoints.json,121,41.82970721531681,7.717079473000633,470.896,497.40000000000003,1279.7717391304345,575.8252608695652
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000122_keypoints.json,122,54.479580373061495,12.102032996266795,459.152,497.49099999999993,1292.2082608695653,572.9997826086956
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000123_keypoints.json,123,65.00477105754311,18.126255960041156,450.52799999999996,497.518,1305.5486956521738,571.6114347826087
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000124_keypoints.json,124,68.52043734234961,19.145363576554654,450.34099999999995,497.4429999999999,1322.0099999999998,571.997590909091
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000125_keypoints.json,125,66.32052727986647,20.1014942734696,453.296,500.359,1336.7280952380952,576.5321904761904
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000126_keypoints.json,126,69.8424851923226,16.409647666929352,462.067,503.25300000000004,1348.5063636363636,571.3604545454546
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000127_keypoints.json,127,64.81382250516911,19.510557984243572,476.76,506.249,1364.0514285714282,576.3946666666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000128_keypoints.json,128,60.010495417593276,15.952302366976571,500.38300000000004,512.119,1381.819090909091,573.2187727272726
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000129_keypoints.json,129,47.14983130622911,17.05024697947908,503.361,506.414,1395.7347619047616,578.0889047619047
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000130_keypoints.json,130,36.15354891308704,11.575394258468695,515.068,515.003,1412.0654545454547,574.4519545454546
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000131_keypoints.json,131,23.5987168978498,12.145783883749516,509.142,503.393,1430.1591304347824,574.959347826087
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000132_keypoints.json,132,2.683460340469553,12.596359366831582,500.54800000000006,497.628,1446.411304347826,575.8275652173913
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000133_keypoints.json,133,2.9470622026816367,16.010707539033653,506.18899999999996,500.403,1462.874347826087,575.3337391304348
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000134_keypoints.json,134,5.410981112451224,12.556696647167634,500.382,497.407,1474.3065217391302,576.855695652174
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000135_keypoints.json,135,1.9395532487305558,20.337322389806214,509.282,491.651,1486.9565217391307,579.4535652173913
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000136_keypoints.json,136,6.435580271712359,22.58534957967082,515.0129999999999,491.426,1497.9847826086957,581.6036956521739
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000137_keypoints.json,137,2.951901130379025,28.161515645214333,515.198,488.53499999999997,1510.4,583.6612173913043
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000138_keypoints.json,138,6.942788901772584,36.074368048409625,515.2429999999999,473.97499999999997,1522.434347826087,581.8587391304347
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000139_keypoints.json,139,13.175465553843338,49.61610558962547,518.0709999999999,468.02399999999994,1530.9891304347825,578.2820434782609
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000140_keypoints.json,140,17.27386730123332,64.81608127361876,518.162,453.453,1546.6795238095237,587.0494761904762
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000141_keypoints.json,141,17.3368051668996,68.88391517391388,518.138,450.30100000000004,1557.6152173913047,576.0670434782609
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000142_keypoints.json,142,21.032811367471197,74.75306576764525,518.1579999999999,450.30699999999996,1573.9404545454543,579.2531818181817
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000143_keypoints.json,143,18.857458317223088,73.68885922514812,521.0530000000001,453.247,1591.3140909090907,578.3076363636363
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000144_keypoints.json,144,18.952654307411017,73.00644212632585,523.96,459.28900000000004,1606.8440909090912,577.9097727272728
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000145_keypoints.json,145,16.513854617844586,79.6345790426845,526.942,465.109,1628.9281818181814,573.8936363636362
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000146_keypoints.json,146,16.605405669542005,68.91338133507357,532.733,494.36499999999995,1640.407391304348,575.7199565217392
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000147_keypoints.json,147,11.932556432422334,56.99365189740417,529.83,503.207,1656.272608695652,579.5229130434782
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000148_keypoints.json,148,9.752823459550374,48.869254161387296,532.642,509.03299999999996,1670.4869565217393,578.1311304347827
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000149_keypoints.json,149,6.415053649875628,34.71487053164032,523.8299999999999,503.37899999999996,1686.3286956521745,579.0343043478263
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000150_keypoints.json,150,3.8820230389045958,27.61545428822439,523.865,503.425,1702.980434782609,578.0381739130436
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000151_keypoints.json,151,0.26919651642980685,16.86682551739825,518.0999999999999,497.66399999999993,1716.672608695652,578.661
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000152_keypoints.json,152,1.6540253147225432,11.79177687209307,518.018,500.40000000000003,1728.8260869565217,580.1978260869565
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000153_keypoints.json,153,4.937466575920534,14.420622145521866,515.0040000000001,503.27500000000003,1739.1960869565214,581.1086521739129
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000154_keypoints.json,154,2.5803503587437686,18.987381400927873,511.994,506.235,1751.0813043478256,584.436695652174
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000155_keypoints.json,155,12.219728188622872,19.184387809160757,509.06500000000005,512.047,1759.9217391304346,587.3742608695651
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000156_keypoints.json,156,18.804667983784874,23.707595120569938,494.53999999999996,512.115,1772.196086956522,586.2132173913044
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000157_keypoints.json,157,27.777735156076684,28.355884689944737,491.61800000000005,500.52600000000007,1782.5769565217386,584.3122608695652
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000158_keypoints.json,158,45.41704030160416,30.700188482363316,476.803,509.23900000000003,1793.7139130434784,580.7103913043478
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000159_keypoints.json,159,54.208054146994755,34.578961215886395,470.92300000000006,509.292,1807.5456521739131,579.7884347826086
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000160_keypoints.json,160,64.07378581084623,26.110553649652875,459.31,506.412,1820.4499999999996,579.0415652173914
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000161_keypoints.json,161,67.93559547925491,29.131525767908084,462.21099999999996,512.143,1835.6236363636365,579.3708636363637
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000162_keypoints.json,162,70.17933971260976,28.189216791604835,470.91299999999995,517.9469999999999,1849.272727272727,579.2436363636363
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000163_keypoints.json,163,70.839843009311,26.709562447794617,476.739,509.11499999999995,1864.6976190476187,582.9802857142857
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000164_keypoints.json,164,53.38942500635858,29.471354528706026,471.125,500.46000000000004,1875.5118181818182,571.6235
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000165_keypoints.json,165,12.059362265211517,21.032142339583093,453.13200000000006,514.864,1887.7214999999997,593.4042499999999
